;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
83;-0.06826260700999347;-0.007505288149732375;-0.025116325191964262;;-0.448482197778022;0.0014720614249742582;0.8261464188955252;-0.34019825396138675;-0.0389380285810831;-0.07918043275483944;0.02043118526822868;0.01995237406279984;0.010007005241354;0.02878986818245744;0.07209169748255632;0.06536893008231297;0.023775406190529636;-0.16123603375539894
84;0.011365272920412974;-0.0207107897279987;-0.0032919267134351566;;-0.22874623808284783;0.12818606861494314;-0.523700986480931;0.8028819183615458;-0.1786207624127001;-0.08572800369209867;0.12298698407931215;0.03763355533188102;-0.019357528211411023;-0.055535007507683795;-0.013893695468949632;-0.025345708357617017;0.08381481722567777;-0.0445754133991111
85;-0.023273163331225373;-0.017621544802470426;0.014018432719073545;;-0.031788670745826336;-0.20862952473764343;-0.18560078631551236;0.5694925899626835;-0.14347360816369398;-0.19560461403179125;-0.20458481327517786;0.1654318667369746;0.18421912918732775;0.05053843138266917;-0.07518198057550478;0.15855585319732277;-0.2618879090623346;0.17851403644051664
86;0.02473377365617889;-0.05666150250123879;0.01795558460133357;;0.5645511448882198;-0.47171576551895444;-0.40615514271638853;0.5214537390826878;-0.2081339757355717;-0.03274242283004257;-0.08331590864908991;0.07805848132555071;0.06517737962692072;-0.027177529473338437;-0.04902249472316196;-0.08432949127494217;0.048058843104261784;0.08529314289384232
87;-0.017924857574321867;-0.042646069345096356;-0.012841198096387086;;-0.49461716583310755;0.05941734087691213;0.13513494107754723;-0.4935763856791987;0.793641269557871;0.02078897297482945;0.007046020957017424;0.005008484460542119;0.01730061950023774;-0.05014409789262711;-0.02391739506097824;-0.08178376315720234;0.06188704890156348;0.0438141093166171
88;0.14396131196211504;-0.06074918506651223;0.05708569704230828;;0.3801475527210208;-0.3101329278499718;-0.42524915030642424;0.583161709349526;-0.227927183914155;0.053703809303110674;0.032262645596184455;-0.06357503726114094;-0.0288083696040008;0.0064169519658461155;0.11563796704269765;0.007417218047441194;0.059347458059564775;-0.18240264314970359
89;-0.08800230011061258;0.05083577729160342;0.022138241722074504;;0.20894353564653095;-0.04196066987155928;0.24473824427535354;0.10532440673325259;-0.5170455167835928;-0.456788693674435;-0.3904879241042097;0.31646403685996854;0.32373955925779374;0.20707302166088787;0.09689982279133044;0.010660188439453764;0.06804392411799556;-0.17560393534877977
90;0.08186505778371587;-0.051057387533694376;-0.1290104583446019;;0.5922688656777932;-0.39001723057893767;-0.18727042858202125;0.42493981907090894;-0.43992102558775836;-0.03853277534677817;-0.02025789474834538;-0.024754001423465368;0.05196259451408626;0.03158207700450325;-0.10246020665295814;-0.12359484975520728;0.1348064999126537;0.09124855649551168
91;-0.07812608921623673;-0.07878903150290348;0.019146722480749587;;0.18073052457883462;-0.40115259159039995;-0.4563225280488832;-0.024613532462690983;0.7013581275231549;0.0042642021591443036;-0.09746684709146064;0.042034842655203075;0.034066938027730045;0.017100864249383674;0.08457960973695511;-0.05816115716449592;0.022213424120317123;-0.04863187669277633
92;-0.024766892342569062;0.01366321644294376;0.011643128644385398;;-0.24831817290756183;0.4611918323530484;-0.4245421836578964;0.6272979681894597;-0.41562944397705126;0.19268687145495506;0.11371410035371264;-0.1174246449083719;-0.11918599537688684;-0.0697903315234111;-0.0351148832096333;-0.038350555837089156;0.011605644256524677;0.06185979479019779
93;0.034497570017658755;-0.033865927180570035;-0.044244978403737;;0.8730615501171127;-0.3465633413900115;-0.3471084387142631;0.1620323639179271;-0.34142213393078996;0.015179220944224275;0.0025640996997236543;0.009562367295872995;0.0067190893306189655;-0.034024777270440135;-0.02160161491946409;-0.04480519235272253;0.06819901071565918;-0.001792203443472514
94;-0.04598885841453139;0.13695551497241049;0.13988240064995716;;-0.18899063996155596;-0.2712586789800671;0.11170252571790745;-0.27018750537686265;0.6187342986005974;-0.03201116048509076;-0.025148563453414572;-0.02233014304117395;0.02628523878907528;0.053204628190604585;0.25122478988685476;-0.04755289786198821;-0.020584807961840583;-0.18308708406302593
95;0.01265632214795213;0.017634064725474272;-0.07830436668977626;;0.8212728872784899;-0.3926704615771509;-0.05978202341875871;0.10406325371195262;-0.4728836559945587;-0.050497288629012704;0.007633345652825547;0.016840111263637433;0.028469061911003964;-0.002445230198453857;-0.028532650805012386;0.009589744301814298;0.04285025954364736;-0.023907353040449313
96;-0.06209930094035476;0.01491031999017109;-0.08560668146144444;;0.3791840987888804;-0.17911722846091918;0.39380492882212315;-0.42589003990996716;-0.16798175924013395;-0.1083746871458472;-0.13096065183621408;0.1235345171971448;0.11114946093692112;0.004651360847996687;0.09159996016919779;-0.19194137371711914;0.3222593928552391;-0.22191797930731777
97;-0.014416760774521331;-0.11175881407584473;-0.1863391006049104;;-0.4214106084805675;-0.09071881297474346;0.022427367800881705;0.515629529312985;-0.025927475658537293;-0.016960641204970636;-0.015344646874048969;0.0006769589362790058;0.06746021367140094;-0.03583188452866022;0.09484285704243496;0.13701129553263697;-0.15192167429851103;-0.07993247827656087
98;0.023573070148855967;-0.07152002190056946;-0.08355507787757009;;-0.3117739624328212;0.04290288953385546;0.5533531772547741;-0.28841917328476735;0.0039370689289636475;0.1978377873440945;0.11665262084054101;-0.1261059195508965;-0.10393846589233734;-0.08444602274140382;-0.02832167406829972;-0.05662866829685949;0.04958589723160186;0.0353644451335573
99;-0.04944334442230318;0.028292610401397862;-0.04365151469507334;;-0.3557026481468988;-0.37667404161737356;0.17803969923311028;-0.2325695309083422;0.7869065214395334;0.0966894892038071;0.0581321918041138;-0.1085643745665259;-0.032693489859317686;-0.013563816582078198;0.06285338719859843;-0.09678772462289315;0.0718925474888217;-0.037958210064527
100;0.040473404050546155;-0.08810936938735534;0.009123692602170564;;-0.014774445559516474;-0.5949457107352831;0.6138491363021517;0.0011362909240595943;-0.005265270931403131;-0.16836533181334712;0.059866156567775816;-0.01028312891395173;-0.011474678979441464;0.13025698313896597;0.07301704509297312;0.19837461737180126;-0.11336253380574361;-0.1580291286590308
101;0.0742888057919196;-0.04638480690261696;0.05058469906082213;;-0.31183068229069083;0.5109423025478456;-0.27916418918089136;0.32806691439076086;-0.2480143454670242;-0.10780798158458069;-0.04405985430717967;0.12176790981048657;0.0877622504103982;-0.057662324329123826;0.053502991730635586;-0.013983228511879175;0.052646035278145965;-0.09216579849690244
102;0.018024474861729502;-0.10454973094911854;-0.013994158410847436;;-0.27554834454408383;-0.26151635270137447;-0.1534147574399794;-0.2046200518963443;0.8950995065818099;-0.06260430896518501;-0.05721061453535762;0.04916295225996162;0.028791584700204133;0.041860386540377464;0.04639054772552063;-0.04356799801468063;0.04512211935480488;-0.047944669065644936
103;-0.023421301523339058;-0.03210897147856312;0.05709748989722783;;-0.4581456066371282;0.42927579463178706;0.529265260665325;-0.12775581890518442;-0.37263962975480247;-0.06287080576869843;-0.14387956046492129;0.06494315888100843;0.10298194949813744;0.03882525785447503;0.045856444787920954;0.1134341389296567;-0.09275387578168891;-0.06653670793588873
104;-0.009956617628086781;0.020404003627204945;0.2219340328117663;;-0.08970676541086221;0.18867913686843668;-0.5006099488137854;0.6651661903791994;-0.26352861302298647;-0.03991773588121879;0.11780984584739701;-0.0282662028260684;-0.04175756065161471;-0.007868346488495291;0.051137279056978374;-0.008545913675312978;-0.05347975287379786;0.010888387492132468
105;0.058083196737699364;-0.06445043914226785;0.07402702654955129;;-0.4497888917535836;0.07709073104785691;-0.17005150482676162;-0.20797481778336363;0.7507244833158769;0.012289943780051778;-0.0005546280745958726;0.056562864435312075;0.04238187860573397;-0.11068005874650252;-0.06629906380368825;0.02829822791853538;-0.028131918816499752;0.06613275470165261
106;-0.012256948149850632;-0.0771251244664179;0.05036695288627798;;-0.3486794406454904;-0.08895054665725437;0.8718855148131054;-0.31698211199968174;-0.11727341551067409;0.02573557540988474;0.005585881286847451;-0.012137477453993503;-0.04617429624655131;0.02699031700381247;0.09192982445624731;0.043646348186777234;-0.040120221293218045;-0.0954559513498065
107;-0.06871007296514868;-0.1003088558268638;0.08633289720693328;;-0.3174401915506858;0.36847634766109966;-0.3880522388178764;0.31529053297740506;0.021725549730065255;-0.05090146816650186;0.08152024324198387;0.037527534540762394;-0.05503511381269954;-0.013111195803545035;0.0721585317660235;-0.011914659067292967;-0.049296349959498775;-0.01094752273923177
108;-0.036362520112539126;0.009889240046155018;-0.05515718492500896;;-0.06468477477453603;0.70233857423888;-0.41430709121647025;0.2666450462735116;-0.48999175452140054;0.1271717941409892;0.014944227759398111;-0.07937614352791368;-0.07412134055588675;0.011381462183412322;-0.07130944701833151;0.02216990554952197;-0.04844926969450685;0.09758881116331641
109;0.052968447750111516;0.06021470267678734;0.035149340522436255;;0.06446497285715073;0.4819373438905551;-0.503033251519323;0.05691855746624567;-0.10028762269463835;0.11074775760749007;0.021530609428163188;-0.03635509999654191;-0.0762995769489809;-0.019623690090131436;0.07684507350822162;0.09847174253597665;-0.07482809230892935;-0.10048872373526889
110;0.07125224735396907;-0.20082725457802722;-0.04623432296273587;;-0.3903202877532508;-0.03558306581655023;-0.26944485427707504;0.27424909854004204;0.42109910930685746;-0.13277569212972065;0.08297081849197319;0.033053980766795166;-0.011937831732073141;0.028688724603026024;0.04273058809913614;-0.01915427368427363;-0.01765101716918796;-0.005925297245674553
111;0.051362244798967165;0.056563239122475434;-0.07346440678283153;;0.40707453268119975;-0.5115944646668215;-0.4956903100031846;0.12580016793309737;0.47441007405571656;0.1835422892846194;-0.024005079113578343;-0.03305412608505505;-0.07158517849593968;-0.05489790559004768;-0.013473812156432292;0.06250374552640038;-0.10845928273788466;0.059429349367916565
112;0.13328221169650348;-0.0864651201589377;0.020831865120887815;;0.25013779323984087;-0.2622829656054548;0.3214412205305156;-0.09983547047969749;-0.20946057768521303;0.32620310955513;0.058446761704131316;-0.18307653908036356;-0.10785956398281889;-0.09371376819608161;0.29760953361803066;-0.322934341606531;0.19060591652819683;-0.16528110853969658
113;-0.038290357761350785;0.017675128194629512;-0.07059599628807782;;0.4549722721665057;-0.5321697205012037;-0.11965976496200403;-0.342236103594066;0.5390933168907703;-0.24384794550103164;-0.108837853661539;0.15639348825543728;0.14586592169614637;0.050426389210989256;0.04460529720070218;-0.0593894680699803;0.02565170079684608;-0.010867529927567928
114;0.11136668033925146;-0.16646598224118617;-0.09271430421532034;;0.2629434566568977;-0.13041280017934864;0.21685760839822182;-0.1073436942592894;-0.24204457061649354;0.07070660731500307;0.20088247799092965;-0.08345261623107399;-0.06698771554567562;-0.12114875352918485;0.02582012933917692;-0.12037974431412396;0.19606607864506762;-0.10150646367012052
115;0.04045825564686721;-0.017298958351287558;0.047775052044193134;;-0.29313999642989325;0.782323464336274;-0.07191956485893561;0.11470927812229018;-0.5319731811697483;0.04873674110978973;0.051853617820440685;-0.06513017561909862;-0.039689000441235585;0.004228817130103299;0.018629084606895416;-0.05744296101112581;0.07407723555495803;-0.03526335915072765
116;-0.08176554372730999;-0.032228783274211845;-0.07222933206374567;;0.7467870382449704;-0.32625220470394756;-0.2265730900760489;0.126990994306045;-0.3209527377710404;0.003713777896021824;0.04080486212579205;0.04002282640907435;0.013267631123879697;-0.09780909755476846;-0.04852750975403576;-0.08750904633924403;0.09826167957443797;0.03777487651884187
117;-0.008318782137801649;-0.00897893023963662;0.13818605248066726;;0.3225951063656676;-0.3747509718274015;-0.47234958051397324;0.3275860829625436;0.19691936301316806;-0.14248917570929384;0.1787501866115897;-0.012261949983041531;0.03913460110839412;-0.06313366202764842;-0.09336577200300296;-0.0395276181133732;0.02653076917962316;0.10636262093675297
118;0.02063987309047053;0.030031798163677757;0.12497477540252455;;-0.27973372702481;0.09654483037530402;-0.41757833931469723;0.7776470422904527;-0.17687980632623748;-0.04269078858758492;-0.08126810112266414;0.021460039493086062;0.0665032817650262;0.035995568452137555;0.04139036778739342;0.15836428527689556;-0.16331446136188665;-0.03644019170240241
119;-0.07657236147451643;0.01311533161391294;-0.13550830769326286;;-0.26106152507019725;0.2153798065653085;0.6731329602328727;-0.36502816049083886;-0.26242308123715075;-0.050496988241736304;0.2003417364605171;-0.02757873974105469;-0.0906022519007737;-0.03166375657695313;0.023617706462493147;-0.10124179428912737;0.042407113973141175;0.035216973853493067
120;0.1672592389922944;-0.124686132238018;-0.023882070717141303;;-0.20100689131787036;0.6936663849517355;-0.38369537764220013;0.027604858606960263;-0.136568974598632;0.04401126629887675;-0.04166064085942626;-0.03638611458665248;0.025904214554838993;0.008131274592363028;0.032182806924293664;-0.05582251493742073;-0.03487327437091203;0.05851298238403912
121;0.0851406797573149;-0.04878266905908845;-0.010696948580364962;;0.6315514021564776;-0.4860839415094853;0.013360618175350832;-0.5562634852094946;0.3974354063871426;0.008471685797102498;-0.019848953827585947;0.008971327238004454;0.0006312250917289743;0.001774715700750093;-0.07633820111675754;-0.03743886910722132;0.06928530005344391;0.04449177017053491
122;0.01833685687185415;-0.028993420176866146;0.011472917686920478;;-0.30362595885766225;0.6950969089142501;-0.20090496684555778;0.27957823761567213;-0.47014422082671015;0.009011171584456999;0.06761335616840777;-0.02730879502551021;-0.019205795718086942;-0.03010993700926804;0.05242741208989932;-0.09755181254370117;0.023994483767178096;0.021129916686623798
123;0.13409712138671306;0.0060429629252378644;-0.18944306342158246;;0.03258494429024153;0.49475261259090264;-0.4753103850958175;-0.018479732594040777;-0.033547439191294603;0.04644001344999708;-0.17116178587778524;-0.02410472132317019;0.0777244642439384;0.07110202950702074;-0.07759209040975067;0.1554590198542822;-0.1700846826423422;0.09221775319781063
124;-0.09898991049110012;-0.013487430644632776;0.009352134070026205;;0.4783996983498884;-0.14362296444500752;-0.42794160880234133;-0.041209887853207026;0.13437476275065868;-0.048729824891477876;0.17731701196994698;0.020619463592162084;-0.04678500321726114;-0.10242164745337098;0.032956391002713664;-0.20496191863928342;0.20888650533953187;-0.03688097770296204
125;0.06499731569919065;-0.09484974519706399;0.0036175520874592425;;-0.38729412310332983;-0.3562909932149165;0.07583775847694085;-0.18609277386599737;0.8538401317073346;0.056029756073996885;0.011266382230525666;0.019521591287311783;-0.005158659775215374;-0.0816590698166197;-0.001673690949469377;0.028606796629034672;0.0029487812598415104;-0.0298818869394068
126;-0.09241400243368961;0.10213835590021156;-0.19575623010927012;;0.15114673550709798;0.3402418011415984;-0.549641659233129;0.005049592311059923;0.05320353027336509;0.0813383872063182;-0.023024319308629644;-0.07299934478261237;0.03923981583180108;-0.024554538946877612;-0.15794610321196928;0.010199774191056304;0.0031581501905859812;0.14458817883032699
